1,015,0.5,0.0,0.0,0.0,0.0
2,015,0.5,0.0,0.0,0.0,0.0
3,015,0.5,0.0,0.0,0.0,0.0
4,015,0.5,0.0,0.0,0.0,0.0
5,015,0.5,0.0,0.0,0.0,0.0
6,015,0.5,0.0,0.0,0.0,0.0
7,015,0.5,0.0,0.0,0.0,0.0
8,015,0.5,0.0,0.0,0.0,0.0
9,015,0.5,0.0,0.0,0.0,0.0
72,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
73,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
74,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
75,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
76,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
77,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
78,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
79,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
80,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
81,015,0.03,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
82,015,0.5,0.8,0.02,0.315,0.37028946206216257,"Very clarifying whose fault that is, I will just keep quiet."
83,015,0.5,0.8,0.02,0.315,0.37028946206216257,"Very clarifying whose fault that is, I will just keep quiet."
84,015,0.5,0.8,0.02,0.315,0.37028946206216257,"Very clarifying whose fault that is, I will just keep quiet."
85,015,0.5,0.8,0.02,0.315,0.37028946206216257,"Very clarifying whose fault that is, I will just keep quiet."
86,015,0.5,0.8,0.02,0.315,0.37028946206216257,"Very clarifying whose fault that is, I will just keep quiet."
87,015,0.5,0.8,0.02,0.315,0.37028946206216257,"Very clarifying whose fault that is, I will just keep quiet."
88,015,0.5,0.8,0.02,0.315,0.37028946206216257,"Very clarifying whose fault that is, I will just keep quiet."
1,001,0.5,0.0,0.0,0.0,0.0
2,001,0.5,0.0,0.0,0.0,0.0
3,001,0.5,0.0,0.0,0.0,0.0
4,001,0.5,0.0,0.0,0.0,0.0
5,001,0.0,0.0,0.0,0.0,0.0,I feel sad because.
6,001,0.5,0.19,0.0,0.095,0.13435028842544403,"Because like the policy rates, including the state is very hard for us to stay."
7,001,0.5,0.19,0.0,0.095,0.13435028842544403,"Because like the policy rates, including the state is very hard for us to stay."
8,001,0.5,0.19,0.0,0.095,0.13435028842544403,"Because like the policy rates, including the state is very hard for us to stay."
9,001,0.5,0.19,0.0,0.095,0.13435028842544403,"Because like the policy rates, including the state is very hard for us to stay."
10,001,0.5,0.19,0.0,0.095,0.13435028842544403,"Because like the policy rates, including the state is very hard for us to stay."
11,001,0.5,0.19,0.0,0.095,0.13435028842544403,"Because like the policy rates, including the state is very hard for us to stay."
12,001,0.19,0.19,0.0,0.095,0.13435028842544403,"Because like the policy rates, including the state is very hard for us to stay."
13,001,0.5,0.19,0.0,0.06333333333333334,0.10969655114602889,"And I have several friends working very hard, but still cannot find a job and forced to go back to China."
14,001,0.5,0.19,0.0,0.06333333333333334,0.10969655114602889,"And I have several friends working very hard, but still cannot find a job and forced to go back to China."
15,001,0.5,0.19,0.0,0.06333333333333334,0.10969655114602889,"And I have several friends working very hard, but still cannot find a job and forced to go back to China."
16,001,0.5,0.19,0.0,0.06333333333333334,0.10969655114602889,"And I have several friends working very hard, but still cannot find a job and forced to go back to China."
17,001,0.5,0.19,0.0,0.06333333333333334,0.10969655114602889,"And I have several friends working very hard, but still cannot find a job and forced to go back to China."
18,001,0.5,0.19,0.0,0.06333333333333334,0.10969655114602889,"And I have several friends working very hard, but still cannot find a job and forced to go back to China."
19,001,0.5,0.19,0.0,0.06333333333333334,0.10969655114602889,"And I have several friends working very hard, but still cannot find a job and forced to go back to China."
20,001,0.5,0.19,0.0,0.06333333333333334,0.10969655114602889,"And I have several friends working very hard, but still cannot find a job and forced to go back to China."
21,001,0.5,0.19,0.0,0.06333333333333334,0.10969655114602889,"And I have several friends working very hard, but still cannot find a job and forced to go back to China."
22,001,0.5,0.19,0.0,0.06333333333333334,0.10969655114602889,"And I have several friends working very hard, but still cannot find a job and forced to go back to China."
23,001,0.0,0.19,0.0,0.06333333333333334,0.10969655114602889,"And I have several friends working very hard, but still cannot find a job and forced to go back to China."
24,001,0.5,0.19,0.0,0.0575,0.09032349269892818,I'm afraid that same thing that happened to me in the near future.
25,001,0.5,0.19,0.0,0.0575,0.09032349269892818,I'm afraid that same thing that happened to me in the near future.
26,001,0.5,0.19,0.0,0.0575,0.09032349269892818,I'm afraid that same thing that happened to me in the near future.
27,001,0.5,0.19,0.0,0.0575,0.09032349269892818,I'm afraid that same thing that happened to me in the near future.
28,001,0.04,0.19,0.0,0.0575,0.09032349269892818,I'm afraid that same thing that happened to me in the near future.
29,001,0.5,0.92,0.0,0.23,0.39357337308308854,You can see it.
30,001,0.5,0.92,0.0,0.23,0.39357337308308854,You can see it.
31,001,0.5,0.92,0.0,0.23,0.39357337308308854,You can see it.
32,001,0.5,0.92,0.0,0.23,0.39357337308308854,You can see it.
33,001,0.92,0.92,0.0,0.23,0.39357337308308854,You can see it.
1,013,0.5,0.0,0.0,0.0,0.0
2,013,0.5,0.0,0.0,0.0,0.0
3,013,0.5,0.0,0.0,0.0,0.0
4,013,0.5,0.0,0.0,0.0,0.0
5,013,0.5,0.0,0.0,0.0,0.0
6,013,0.5,0.0,0.0,0.0,0.0
7,013,0.5,0.0,0.0,0.0,0.0
8,013,0.5,0.0,0.0,0.0,0.0
9,013,0.5,0.0,0.0,0.0,0.0
10,013,0.5,0.0,0.0,0.0,0.0
11,013,0.5,0.0,0.0,0.0,0.0
12,013,0.5,0.0,0.0,0.0,0.0
13,013,0.5,0.0,0.0,0.0,0.0
14,013,0.5,0.0,0.0,0.0,0.0
15,013,0.13,0.13,0.13,0.13,0.13,Have you seen you won't share so I don't need to talk about the angry thing anymore. I just talk about the no issues toggle honeycomb all angry thing later.
16,013,0.5,0.75,0.13,0.44,0.43840620433565947,Never mind.
17,013,0.5,0.75,0.13,0.44,0.43840620433565947,Never mind.
18,013,0.5,0.75,0.13,0.44,0.43840620433565947,Never mind.
19,013,0.5,0.75,0.13,0.44,0.43840620433565947,Never mind.
20,013,0.75,0.75,0.13,0.44,0.43840620433565947,Never mind.
21,013,0.5,0.85,0.13,0.5766666666666667,0.390042732701602,I'll talk about everything OK.
22,013,0.5,0.85,0.13,0.5766666666666667,0.390042732701602,I'll talk about everything OK.
23,013,0.85,0.85,0.13,0.5766666666666667,0.390042732701602,I'll talk about everything OK.
24,013,0.5,0.85,0.13,0.63,0.3358571124749333,What can my employer?
25,013,0.5,0.85,0.13,0.63,0.3358571124749333,What can my employer?
26,013,0.5,0.85,0.13,0.63,0.3358571124749333,What can my employer?
27,013,0.5,0.85,0.13,0.63,0.3358571124749333,What can my employer?
28,013,0.5,0.85,0.13,0.63,0.3358571124749333,What can my employer?
29,013,0.79,0.85,0.13,0.63,0.3358571124749333,What can my employer?
30,013,0.5,0.85,0.13,0.654,0.2957701810527897,My roommate.
31,013,0.5,0.85,0.13,0.654,0.2957701810527897,My roommate.
32,013,0.5,0.85,0.13,0.654,0.2957701810527897,My roommate.
33,013,0.5,0.85,0.13,0.654,0.2957701810527897,My roommate.
34,013,0.5,0.85,0.13,0.654,0.2957701810527897,My roommate.
35,013,0.5,0.85,0.13,0.654,0.2957701810527897,My roommate.
36,013,0.5,0.85,0.13,0.654,0.2957701810527897,My roommate.
37,013,0.5,0.85,0.13,0.654,0.2957701810527897,My roommate.
38,013,0.75,0.85,0.13,0.654,0.2957701810527897,My roommate.
39,013,0.5,0.85,0.13,0.67,0.2674322344071485,My roommate.
40,013,0.5,0.85,0.13,0.67,0.2674322344071485,My roommate.
41,013,0.5,0.85,0.13,0.67,0.2674322344071485,My roommate.
42,013,0.5,0.85,0.13,0.67,0.2674322344071485,My roommate.
43,013,0.5,0.85,0.13,0.67,0.2674322344071485,My roommate.
44,013,0.5,0.85,0.13,0.67,0.2674322344071485,My roommate.
45,013,0.75,0.85,0.13,0.67,0.2674322344071485,My roommate.
46,013,0.5,0.85,0.13,0.61,0.29120439557122074,Always put the trash.
47,013,0.5,0.85,0.13,0.61,0.29120439557122074,Always put the trash.
48,013,0.25,0.85,0.13,0.61,0.29120439557122074,Always put the trash.
49,013,0.5,0.85,0.13,0.62875,0.2747693838216228,"On the floor when the trash can is full, he doesn't never."
50,013,0.5,0.85,0.13,0.62875,0.2747693838216228,"On the floor when the trash can is full, he doesn't never."
51,013,0.5,0.85,0.13,0.62875,0.2747693838216228,"On the floor when the trash can is full, he doesn't never."
52,013,0.5,0.85,0.13,0.62875,0.2747693838216228,"On the floor when the trash can is full, he doesn't never."
53,013,0.76,0.85,0.13,0.62875,0.2747693838216228,"On the floor when the trash can is full, he doesn't never."
54,013,0.5,0.85,0.13,0.6366666666666667,0.2581181899828061,"Plastic bag to put the trash in into it, he just put it on the floor."
55,013,0.5,0.85,0.13,0.6366666666666667,0.2581181899828061,"Plastic bag to put the trash in into it, he just put it on the floor."
56,013,0.5,0.85,0.13,0.6366666666666667,0.2581181899828061,"Plastic bag to put the trash in into it, he just put it on the floor."
57,013,0.5,0.85,0.13,0.6366666666666667,0.2581181899828061,"Plastic bag to put the trash in into it, he just put it on the floor."
58,013,0.5,0.85,0.13,0.6366666666666667,0.2581181899828061,"Plastic bag to put the trash in into it, he just put it on the floor."
59,013,0.5,0.85,0.13,0.6366666666666667,0.2581181899828061,"Plastic bag to put the trash in into it, he just put it on the floor."
60,013,0.5,0.85,0.13,0.6366666666666667,0.2581181899828061,"Plastic bag to put the trash in into it, he just put it on the floor."
61,013,0.5,0.85,0.13,0.6366666666666667,0.2581181899828061,"Plastic bag to put the trash in into it, he just put it on the floor."
62,013,0.7,0.85,0.13,0.6366666666666667,0.2581181899828061,"Plastic bag to put the trash in into it, he just put it on the floor."
63,013,0.5,0.85,0.01,0.574,0.31383647546665655,Nick is really messy.
64,013,0.5,0.85,0.01,0.574,0.31383647546665655,Nick is really messy.
65,013,0.5,0.85,0.01,0.574,0.31383647546665655,Nick is really messy.
66,013,0.01,0.85,0.01,0.574,0.31383647546665655,Nick is really messy.
67,013,0.5,0.85,0.01,0.5281818181818182,0.3342698963956576,That's what an angry.
68,013,0.5,0.85,0.01,0.5281818181818182,0.3342698963956576,That's what an angry.
69,013,0.5,0.85,0.01,0.5281818181818182,0.3342698963956576,That's what an angry.
70,013,0.5,0.85,0.01,0.5281818181818182,0.3342698963956576,That's what an angry.
71,013,0.07,0.85,0.01,0.5281818181818182,0.3342698963956576,That's what an angry.
72,013,0.5,0.85,0.01,0.5058333333333334,0.32798166061072637,"Still, if you see this."
73,013,0.5,0.85,0.01,0.5058333333333334,0.32798166061072637,"Still, if you see this."
74,013,0.5,0.85,0.01,0.5058333333333334,0.32798166061072637,"Still, if you see this."
75,013,0.5,0.85,0.01,0.5058333333333334,0.32798166061072637,"Still, if you see this."
76,013,0.26,0.85,0.01,0.5058333333333334,0.32798166061072637,"Still, if you see this."
77,013,0.5,0.85,0.01,0.5315384615384615,0.3274101951641639,What did you talk to him?
78,013,0.84,0.85,0.01,0.5315384615384615,0.3274101951641639,What did you talk to him?
79,013,0.5,0.85,0.01,0.5107142857142857,0.32407179370091355,"I didn't talk to him, I just."
80,013,0.5,0.85,0.01,0.5107142857142857,0.32407179370091355,"I didn't talk to him, I just."
81,013,0.5,0.85,0.01,0.5107142857142857,0.32407179370091355,"I didn't talk to him, I just."
82,013,0.5,0.85,0.01,0.5107142857142857,0.32407179370091355,"I didn't talk to him, I just."
83,013,0.5,0.85,0.01,0.5107142857142857,0.32407179370091355,"I didn't talk to him, I just."
84,013,0.5,0.85,0.01,0.5107142857142857,0.32407179370091355,"I didn't talk to him, I just."
85,013,0.24,0.85,0.01,0.5107142857142857,0.32407179370091355,"I didn't talk to him, I just."
86,013,0.5,0.85,0.01,0.51,0.3122956474697837,I just take out my plastic bag and put the trash into the bank.
87,013,0.5,0.85,0.01,0.51,0.3122956474697837,I just take out my plastic bag and put the trash into the bank.
88,013,0.5,0.85,0.01,0.51,0.3122956474697837,I just take out my plastic bag and put the trash into the bank.
89,013,0.5,0.85,0.01,0.51,0.3122956474697837,I just take out my plastic bag and put the trash into the bank.
90,013,0.5,0.85,0.01,0.51,0.3122956474697837,I just take out my plastic bag and put the trash into the bank.
91,013,0.5,0.85,0.01,0.51,0.3122956474697837,I just take out my plastic bag and put the trash into the bank.
92,013,0.5,0.85,0.01,0.51,0.3122956474697837,I just take out my plastic bag and put the trash into the bank.
93,013,0.5,0.86,0.01,0.531875,0.31413837184697235,So you did mention this to him.
94,013,0.5,0.86,0.01,0.531875,0.31413837184697235,So you did mention this to him.
95,013,0.5,0.86,0.01,0.531875,0.31413837184697235,So you did mention this to him.
96,013,0.86,0.86,0.01,0.531875,0.31413837184697235,So you did mention this to him.
97,013,0.5,0.86,0.01,0.5052941176470588,0.32330553751557567,No socks I feel he's kind of.
98,013,0.5,0.86,0.01,0.5052941176470588,0.32330553751557567,No socks I feel he's kind of.
99,013,0.5,0.86,0.01,0.5052941176470588,0.32330553751557567,No socks I feel he's kind of.
100,013,0.08,0.86,0.01,0.5052941176470588,0.32330553751557567,No socks I feel he's kind of.
101,013,0.5,0.86,0.01,0.5194444444444445,0.31934624805027984,He's kind of guy hard to expect so I I I used to say hello to him and try to you know just.
102,013,0.5,0.86,0.01,0.5194444444444445,0.31934624805027984,He's kind of guy hard to expect so I I I used to say hello to him and try to you know just.
103,013,0.5,0.86,0.01,0.5194444444444445,0.31934624805027984,He's kind of guy hard to expect so I I I used to say hello to him and try to you know just.
104,013,0.5,0.86,0.01,0.5194444444444445,0.31934624805027984,He's kind of guy hard to expect so I I I used to say hello to him and try to you know just.
105,013,0.5,0.86,0.01,0.5194444444444445,0.31934624805027984,He's kind of guy hard to expect so I I I used to say hello to him and try to you know just.
106,013,0.5,0.86,0.01,0.5194444444444445,0.31934624805027984,He's kind of guy hard to expect so I I I used to say hello to him and try to you know just.
107,013,0.5,0.86,0.01,0.5194444444444445,0.31934624805027984,He's kind of guy hard to expect so I I I used to say hello to him and try to you know just.
108,013,0.5,0.86,0.01,0.5194444444444445,0.31934624805027984,He's kind of guy hard to expect so I I I used to say hello to him and try to you know just.
109,013,0.5,0.86,0.01,0.5194444444444445,0.31934624805027984,He's kind of guy hard to expect so I I I used to say hello to him and try to you know just.
110,013,0.5,0.86,0.01,0.5194444444444445,0.31934624805027984,He's kind of guy hard to expect so I I I used to say hello to him and try to you know just.
111,013,0.76,0.86,0.01,0.5194444444444445,0.31934624805027984,He's kind of guy hard to expect so I I I used to say hello to him and try to you know just.
112,013,0.5,1.0,0.01,0.5447368421052632,0.32934899458464745,Be friendly friendly and he like.
113,013,0.5,1.0,0.01,0.5447368421052632,0.32934899458464745,Be friendly friendly and he like.
114,013,1.0,1.0,0.01,0.5447368421052632,0.32934899458464745,Be friendly friendly and he like.
115,013,0.5,1.0,0.01,0.527,0.33023277276873403,"Like he only answers my question did nothing more like he doesn't want to communicate with me and that's why I feel like I ask a question or you never asked me he never initiate initiate the constant conversation with me, he never."
116,013,0.5,1.0,0.01,0.527,0.33023277276873403,"Like he only answers my question did nothing more like he doesn't want to communicate with me and that's why I feel like I ask a question or you never asked me he never initiate initiate the constant conversation with me, he never."
117,013,0.5,1.0,0.01,0.527,0.33023277276873403,"Like he only answers my question did nothing more like he doesn't want to communicate with me and that's why I feel like I ask a question or you never asked me he never initiate initiate the constant conversation with me, he never."
118,013,0.5,1.0,0.01,0.527,0.33023277276873403,"Like he only answers my question did nothing more like he doesn't want to communicate with me and that's why I feel like I ask a question or you never asked me he never initiate initiate the constant conversation with me, he never."
119,013,0.5,1.0,0.01,0.527,0.33023277276873403,"Like he only answers my question did nothing more like he doesn't want to communicate with me and that's why I feel like I ask a question or you never asked me he never initiate initiate the constant conversation with me, he never."
120,013,0.5,1.0,0.01,0.527,0.33023277276873403,"Like he only answers my question did nothing more like he doesn't want to communicate with me and that's why I feel like I ask a question or you never asked me he never initiate initiate the constant conversation with me, he never."
121,013,0.5,1.0,0.01,0.527,0.33023277276873403,"Like he only answers my question did nothing more like he doesn't want to communicate with me and that's why I feel like I ask a question or you never asked me he never initiate initiate the constant conversation with me, he never."
122,013,0.5,1.0,0.01,0.527,0.33023277276873403,"Like he only answers my question did nothing more like he doesn't want to communicate with me and that's why I feel like I ask a question or you never asked me he never initiate initiate the constant conversation with me, he never."
123,013,0.5,1.0,0.01,0.527,0.33023277276873403,"Like he only answers my question did nothing more like he doesn't want to communicate with me and that's why I feel like I ask a question or you never asked me he never initiate initiate the constant conversation with me, he never."
